"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"3975","MNG",1990,6445.1952359848,"Mongolia","MNG",2161440,4502882816,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,26418.062,12.681,NA,0.129,0.06,9.791,-0.668,-6.386,25.741,-1.041,-3.887,11.909,5.717,0.451,4.53,2.174,0.171,7.306,3.38,8.914,4.124,1.98,1.933,161.925,1079.968,115.687,0,0,2159.73,44.305,NA,0,0,0,0,14.194,25.108,15.95,7.379,8.77,4.057,9.08,4.201,2.356,1.09,NA,NA,57.101,0.026,0.043,0.092,0.084,0.016,0.02,0.075,0.026,0,0,0.34,0.016,NA,0,0,0.309,0.025,NA,0.21,0,0.002,0.002,0,54.27,30.68,-0.877,-8.956,"Asia"
"3976","MNE",2023,27776.4010250084,"Montenegro","MNE",626486,NA,0,1.63,0,2.14,0,0,0,0,0.33,4.15,4.1,NA,0.05,NA,NA,6544.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"3977","MNE",2022,26164.6348436325,"Montenegro","MNE",627082,12774400000,0,1.55,0,1.45,0,0,0,0,0.31,3.18,3.31,NA,-0.13,NA,NA,5278.417,NA,NA,2.292,-0.012,-0.532,-0.014,0.132,-90.558,-0.022,-0.001,NA,3.656,0.179,NA,1.411,2.25,NA,NA,NA,NA,109.318,238.784,76.965,0.035,0,230.39,32.317,NA,0,0,0,0,NA,NA,-2.306,-3.678,NA,NA,NA,NA,0.882,1.406,NA,NA,NA,NA,0.006,0,0.009,NA,0.006,0.009,0.009,0,0,0.029,0.005,NA,0,0,-0.054,0.007,NA,0.009,0,0,0,0,NA,NA,NA,NA,"Europe"
"3978","MNE",2021,24509.936480946,"Montenegro","MNE",627856,12005261312,0,1.44,0,2.01,0,0,0,0,0.32,3.6,3.77,NA,-0.17,18940.291,0.991,6004.562,NA,NA,2.305,-0.102,-4.258,-0.146,0.041,-21.769,-0.232,-0.012,-0.012,3.671,0.192,0.194,1.436,2.288,NA,NA,NA,NA,107.025,238.798,75.555,0.035,0,232.697,31.435,NA,0,0,0,0,NA,NA,-2.451,-3.903,NA,NA,NA,NA,0.868,1.383,NA,NA,11.892,NA,0.006,0,0.01,NA,0.006,0.009,0.009,0,0,0.029,0.005,NA,0,0,-0.057,0.008,NA,0.009,0,0,0,0,NA,NA,NA,NA,"Europe"
"3979","MNE",2020,21608.7598392914,"Montenegro","MNE",629058,10620037120,0,1.62,0,1.45,0,0,0,0,0.32,3.47,3.39,NA,0.08,17942.342,1.063,5389.01,NA,NA,2.407,-0.07,-2.811,-0.186,0.053,-22.13,-0.296,-0.018,-0.017,3.827,0.227,0.213,1.513,2.406,NA,NA,NA,NA,104.721,238.944,74.118,0.035,0,235.147,30.567,NA,0,0,0,0,5.977,6.025,-2.594,-4.123,0.79,1.256,0.15,0.238,0.894,1.421,NA,NA,11.287,NA,0.007,0,0.011,NA,0.006,0.01,0.009,0,0,0.03,0.005,NA,0,0,-0.06,0.008,NA,0.009,0,0,0,0,3.79,3.76,NA,NA,"Europe"
"3980","MNE",2019,25484.5749422278,"Montenegro","MNE",630403,12539436032,0,1.5,0,1.63,0,0,0,0,0.3,3.68,3.43,NA,0.25,20460.551,1.029,5440.964,NA,NA,2.477,0.077,3.206,-0.239,0.305,-56.059,-0.38,-0.019,-0.019,3.929,0.198,0.192,1.455,2.307,NA,NA,NA,NA,102.313,239.13,72.605,0.035,0,237.741,29.673,NA,0,0,0,0,6.075,6.107,-2.716,-4.309,0.78,1.237,0.15,0.238,1.022,1.622,NA,NA,12.898,NA,0.007,-0.001,0.01,NA,0.006,0.01,0.009,0,0,0.03,0.005,NA,0,0,-0.059,0.008,NA,0.009,0,0,0,0,3.85,3.83,NA,NA,"Europe"
"3981","MNE",2018,24481.7446725978,"Montenegro","MNE",631459,12049854464,0,1.55,0,2.11,0,0,0,0,0.14,3.6,3.8,NA,-0.2,21852.676,1.145,6017.81,NA,NA,2.4,0.297,14.111,-0.545,0.299,-35.404,-0.863,-0.045,-0.039,3.801,0.199,0.174,1.422,2.251,NA,NA,NA,NA,99.837,239.369,71.151,0.035,0,240.457,28.651,NA,0,0,0,0,5.923,5.986,-2.945,-4.663,0.8,1.267,0.16,0.253,0.978,1.549,NA,NA,13.799,NA,0.007,-0.001,0.01,NA,0.006,0.01,0.009,0,0,0.031,0.005,NA,0,0,-0.069,0.008,NA,0.01,0,0,0,0,3.78,3.74,NA,NA,"Europe"
"3982","MNE",2017,23293.198859082,"Montenegro","MNE",632445,11487747072,0,1.36,0,1.02,0,0,0,0,0.1,3.6,2.48,NA,1.12,19660.412,1.082,3921.29,NA,NA,2.103,0.088,4.364,-0.843,0.389,-31.578,-1.334,-0.073,-0.068,3.325,0.183,0.169,1.202,1.9,NA,NA,NA,NA,97.437,239.914,69.729,0.035,0,243.402,27.672,NA,0,0,0,0,5.582,5.661,-2.947,-4.659,0.82,1.297,0.17,0.269,0.901,1.425,NA,NA,12.434,NA,0.006,-0.002,0.008,NA,0.006,0.01,0.009,0,0,0.031,0.005,NA,0,0,-0.065,0.007,NA,0.01,0,0,0,0,3.58,3.53,NA,NA,"Europe"
"3983","MNE",2016,22246.5673783626,"Montenegro","MNE",633264,10988664832,0,1.3,0,1.84,0,0,0,0,0,3.44,3.14,NA,0.3,21028.148,1.212,4958.438,NA,NA,2.015,-0.224,-9.984,-1.233,-0.291,30.916,-1.947,-0.112,-0.093,3.182,0.183,0.151,1.183,1.869,NA,NA,NA,NA,95.333,240.758,68.527,0.035,0,246.348,26.771,NA,0,0,0,0,5.369,5.432,-3.248,-5.129,0.82,1.295,0.16,0.253,0.832,1.313,NA,NA,13.316,NA,0.006,-0.003,0.008,NA,0.006,0.01,0.009,0,0,0.032,0.005,NA,0,0,-0.071,0.007,NA,0.01,0,0,0,0,3.44,3.4,NA,NA,"Europe"
"3984","MNE",2015,21614.2515260626,"Montenegro","MNE",633969,10689585152,0,1.51,0,1.49,0,0,0,0,0,3.52,3,NA,0.52,21034.895,1.248,4732.093,NA,NA,2.239,0.132,6.261,-0.942,0.043,-4.404,-1.485,-0.088,-0.071,3.531,0.209,0.168,1.495,2.358,NA,NA,NA,NA,93.318,241.99,67.344,0.035,0,249.596,25.939,NA,0,0,0,0,5.71,5.773,-3.18,-5.017,0.83,1.309,0.17,0.268,0.744,1.173,NA,NA,13.335,NA,0.006,-0.002,0.01,NA,0.006,0.011,0.009,0,0,0.032,0.005,NA,0,0,-0.056,0.006,NA,0.01,0,0,0,0,3.66,3.62,NA,NA,"Europe"
"3985","MNE",2014,20917.2096573341,"Montenegro","MNE",634301,10205667328,0,1.42,0,1.75,0,0,0,0,0,3.43,3.17,NA,0.26,20434.42,1.27,4997.627,NA,NA,2.107,-0.044,-2.044,-0.985,-0.187,23.396,-1.553,-0.097,-0.076,3.321,0.206,0.163,1.418,2.235,NA,NA,NA,NA,91.08,242.932,65.849,0.035,0,252.777,25.196,NA,0,0,0,0,5.549,5.597,-3.092,-4.874,0.82,1.293,0.16,0.252,0.689,1.086,NA,NA,12.962,NA,0.006,-0.002,0.009,NA,0.006,0.011,0.009,0,0,0.033,0.005,NA,0,0,-0.059,0.006,NA,0.01,0,0,0,0,3.55,3.52,NA,NA,"Europe"
"3986","MNE",2013,20570.5963674868,"Montenegro","MNE",633951,9985414144,0,1.44,0,2.5,0,0,0,0,0,3.6,3.94,NA,-0.34,22880.111,1.453,6214.991,NA,NA,2.151,-0.062,-2.815,-0.798,0.181,-18.524,-1.259,-0.08,-0.055,3.393,0.215,0.148,1.452,2.291,NA,NA,NA,NA,88.973,243.917,64.431,0.035,0,255.868,24.507,NA,0,0,0,0,5.71,5.758,-2.949,-4.652,0.81,1.278,0.16,0.252,0.699,1.102,NA,NA,14.505,NA,0.006,-0.002,0.01,NA,0.006,0.011,0.009,0,0,0.034,0.005,NA,0,0,-0.061,0.006,NA,0.01,0,0,0,0,3.65,3.62,NA,NA,"Europe"
"3987","MNE",2012,19884.9694249583,"Montenegro","MNE",633053,9593079808,0,1.37,0,1.48,0,0,0,0,0,4.06,2.85,NA,1.21,21276.305,1.404,4501.993,NA,NA,2.213,-0.194,-8.067,-0.98,-0.971,11230.138,-1.548,-0.102,-0.073,3.496,0.231,0.164,1.506,2.379,NA,NA,NA,NA,86.822,244.715,62.979,0.035,0,258.817,23.808,NA,0,0,0,0,5.924,5.987,-3.193,-5.043,0.83,1.311,0.17,0.269,0.707,1.117,NA,NA,13.469,NA,0.006,-0.002,0.01,NA,0.006,0.011,0.009,0,0,0.034,0.005,NA,0,0,-0.06,0.006,NA,0.01,0,0,0,0,3.79,3.75,NA,NA,"Europe"
"3988","MNE",2011,20458.9686534341,"Montenegro","MNE",631801,9801452544,0,1.45,0,1.2,0,0,0,0,0,4.21,2.65,NA,1.56,21941.479,1.414,4194.359,NA,NA,2.407,-0.015,-0.605,-0.009,0.242,-96.549,-0.014,-0.001,-0.001,3.81,0.246,0.174,1.677,2.654,NA,NA,NA,NA,84.609,245.695,61.473,0.035,0,262.01,23.101,NA,0,0,0,0,6.315,6.379,-2.416,-3.824,0.82,1.298,0.16,0.253,0.73,1.156,NA,NA,13.863,NA,0.007,0,0.011,NA,0.006,0.012,0.009,0,0,0.035,0.005,NA,0,0,-0.046,0.006,NA,0.011,0,0,0,0,4.03,3.99,NA,NA,"Europe"
"3989","MNE",2010,19839.9474225699,"Montenegro","MNE",631048,9033098240,0,1.27,0,2.75,0,0,0,0,0,4.02,4.02,NA,0,26631.988,1.86,6370.355,NA,NA,2.422,0.74,44.009,-0.251,0.933,-78.823,-0.397,-0.028,-0.015,3.838,0.268,0.144,1.623,2.572,NA,NA,NA,NA,82.202,245.704,59.796,0.035,0,264.426,22.371,NA,0,0,0,0,6.561,0.016,-2.672,-4.235,0.85,1.347,0.16,0.254,0.799,1.266,NA,NA,16.806,NA,0.007,-0.001,0.012,NA,0.006,0.012,0.009,0,0,0.036,0.005,NA,0,0,-0.052,0.007,NA,0.011,0,0,0,0,0.01,4.14,NA,NA,"Europe"
"3990","MNE",2009,19347.3157831199,"Montenegro","MNE",631187,8371377664,0,0.69,0,2.07,0,0,0,0,0,3.81,2.76,NA,1.05,21325.205,1.608,4372.714,NA,NA,1.682,-0.923,-35.443,-1.183,-1.25,-1866.354,-1.874,-0.141,-0.088,2.664,0.201,0.125,0.817,1.295,NA,NA,NA,NA,79.78,245.954,58.173,0.035,0,267.099,21.572,NA,0,0,0,0,5.403,-1.125,-2.865,-4.539,0.82,1.299,0.16,0.253,0.865,1.37,NA,NA,13.46,NA,0.005,-0.003,0.006,NA,0.006,0.012,0.009,0,0,0.036,0.005,NA,0,0,-0.055,0.008,NA,0.011,0,0,0,0,-0.71,3.41,NA,NA,"Europe"
"3991","MNE",2008,20581.5890443857,"Montenegro","MNE",631475,8414771200,0,1.29,0,1.54,0,0,0,0,0,4.61,2.83,NA,1.78,24712.115,1.854,4481.571,NA,NA,2.605,0.55,26.738,0.067,0.339,-124.663,0.106,0.008,0.004,4.125,0.31,0.167,1.512,2.394,NA,NA,NA,NA,78.098,247.137,57.356,0.035,0,269.963,20.707,NA,0,0,0,0,7.126,0.586,-2.538,-4.019,0.78,1.235,0.17,0.269,1.093,1.732,NA,NA,15.605,NA,0.008,0,0.011,NA,0.006,0.012,0.009,0,0,0.037,0.005,NA,0,0,-0.054,0.01,NA,0.011,0,0,0,0,0.37,4.5,NA,NA,"Europe"
"3992","MNE",2007,19229.2664870869,"Montenegro","MNE",631931,7462960128,0,0.86,0,1.28,0,0,0,0,0,4.73,2.14,NA,2.59,21851.393,1.85,3386.446,NA,NA,2.056,-0.007,-0.355,-0.272,0.16,-37.069,-0.43,-0.036,-0.02,3.253,0.275,0.149,1.024,1.621,NA,NA,NA,NA,75.493,247.07,55.844,0.035,0,272.502,19.614,NA,0,0,0,0,6.409,-0.111,-2.327,-3.682,0.76,1.203,0.18,0.285,1.031,1.632,NA,NA,13.809,NA,0.007,-0.001,0.008,NA,0.006,0.013,0.009,0,0,0.037,0.004,NA,0,0,-0.051,0.009,NA,0.011,0,0,0,0,-0.07,4.05,NA,NA,"Europe"
"3993","MNE",2006,18028.1016543483,"Montenegro","MNE",632551,6395709952,0,1.2,0,1.75,0,0,0,0,0,4.82,2.95,NA,1.87,24270.525,2.4,4663.656,NA,NA,2.063,0.312,17.82,-0.432,0.718,-62.45,-0.682,-0.067,-0.028,3.261,0.323,0.134,1.257,1.987,NA,NA,NA,NA,73.437,247.342,54.82,0.035,0,274.829,18.582,NA,0,0,0,0,6.75,0.221,-2.494,-3.943,0.73,1.154,0.18,0.285,0.806,1.274,NA,NA,15.352,NA,0.007,-0.001,0.01,NA,0.006,0.013,0.009,0,0,0.038,0.004,NA,0,0,-0.048,0.007,NA,0.012,0,0,0,0,0.14,4.27,NA,NA,"Europe"
"3994","MNE",2005,16626.2503741328,"Montenegro","MNE",632885,5587145216,0,1,0,1.87,0,0,0,0,0,4.66,2.87,NA,1.79,NA,NA,4534.789,NA,NA,1.751,-0.29,-14.228,-1.149,-1.825,-270.11,-1.816,-0.206,NA,2.766,0.313,NA,0.993,1.57,NA,NA,NA,NA,71.375,247.773,53.563,0.035,0,277.323,17.776,NA,0,0,0,0,6.668,0.142,-2.9,-4.582,0.7,1.106,0.17,0.269,0.757,1.197,NA,NA,NA,NA,0.006,-0.003,0.009,NA,0.006,0.013,0.009,0,0,0.039,0.004,NA,0,0,-0.059,0.007,NA,0.012,0,0,0,0,0.09,4.22,NA,NA,"Europe"
"3995","MNE",2004,15982.6905811871,"Montenegro","MNE",632550,5084312064,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,2.041,0.152,8.05,0.676,0.207,44.087,1.068,0.133,NA,3.227,0.401,NA,1.345,2.126,NA,NA,NA,NA,69.624,248.923,52.57,0.035,0,280.223,17.019,NA,0,0,0,0,6.972,0.458,-1.366,-2.159,0.69,1.091,0.16,0.253,0.697,1.101,NA,NA,NA,NA,0.007,0.002,0.012,NA,0.006,0.013,0.009,0,0,0.039,0.004,NA,0,0,-0.025,0.006,NA,0.012,0,0,0,0,0.29,4.41,NA,NA,"Europe"
"3996","MNE",2003,15332.4190126275,"Montenegro","MNE",632356,4622735872,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,1.889,0.123,6.961,0.469,0.8,-241.818,0.741,0.101,NA,2.988,0.409,NA,1.289,2.038,NA,NA,NA,NA,67.582,248.247,51.225,0.035,0,281.589,16.322,NA,0,0,0,0,6.974,0.443,-1.42,-2.246,0.69,1.091,0.12,0.19,0.6,0.949,NA,NA,NA,NA,0.007,0.001,0.012,NA,0.006,0.014,0.009,0,0,0.04,0.004,NA,0,0,-0.024,0.006,NA,0.012,0,0,0,0,0.28,4.41,NA,NA,"Europe"
"3997","MNE",2002,15020.8249475118,"Montenegro","MNE",632745,4290322944,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,1.766,0.099,5.937,-0.331,0.283,-46.086,-0.523,-0.077,NA,2.791,0.412,NA,1.221,1.93,NA,NA,NA,NA,65.693,247.778,49.936,0.035,0,283.009,15.722,NA,0,0,0,0,6.764,0.237,-2.097,-3.314,0.7,1.106,0.14,0.221,0.545,0.861,NA,NA,NA,NA,0.007,-0.001,0.013,NA,0.006,0.014,0.009,0,0,0.04,0.004,NA,0,0,-0.039,0.005,NA,0.012,0,0,0,0,0.15,4.28,NA,NA,"Europe"
"3998","MNE",2001,14799.3711355472,"Montenegro","MNE",633062,4003584768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,1.667,0.146,9.628,-0.613,0.013,-2.05,-0.969,-0.153,NA,2.634,0.416,NA,1.184,1.87,NA,NA,NA,NA,63.927,248.109,48.715,0.035,0,285.106,15.177,NA,0,0,0,0,6.587,0.079,-2.281,-3.602,0.7,1.106,0.14,0.221,0.483,0.764,NA,NA,NA,NA,0.006,-0.002,0.013,NA,0.006,0.014,0.009,0,0,0.041,0.004,NA,0,0,-0.045,0.005,NA,0.013,0,0,0,0,0.05,4.17,NA,NA,"Europe"
"3999","MNE",2000,14697.3907323591,"Montenegro","MNE",633330,3766655744,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,NA,NA,1.521,0.309,25.497,-0.626,0.581,-48.122,-0.989,-0.166,NA,2.401,0.404,NA,1.23,1.942,NA,NA,NA,NA,62.26,248.722,47.531,0.035,0,287.386,14.694,NA,0,0,0,0,6.347,5.811,-2.147,-3.39,0.73,1.153,0.13,0.205,0.291,0.46,NA,NA,NA,NA,0.006,-0.002,0.013,NA,0.006,0.014,0.009,0,0,0.041,0.004,NA,0,0,-0.04,0.003,NA,0.013,0,0,0,0,3.68,4.02,NA,NA,"Europe"
"4000","MNE",1999,14230.7475624096,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"4001","MNE",1998,15664.292000412,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"4002","MNE",1997,14887.0749895431,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe"
"4003","MAR",2023,8782.2919921875,"Morocco","MAR",37840052,NA,0.04,27.32,2.04,0.56,0,4.11,0,2.05,6.26,44.35,42.38,16.472,1.97,7169.151,NA,1119.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"4004","MAR",2022,8599.8203125,"Morocco","MAR",37457976,311654973440,0.04,29,0.69,0.68,0,4.19,0,1.45,5.36,42.81,41.41,16.18,1.4,7129.506,0.857,1105.505,5.11,0.136,68.412,-4.229,-5.822,61.195,-4.267,-6.519,1.634,0.196,0.229,1.826,0.22,0.256,25.355,0.677,NA,NA,NA,175.501,1878.64,3162.368,503.712,0,34.381,1733.867,1165.046,NA,0,0,0.434,0.012,NA,NA,-7.216,-0.193,NA,NA,NA,NA,37.512,1.001,NA,NA,267.057,0.318,0.184,0.148,0.167,0.376,0.106,0.123,0.061,0,0.013,0.216,0.189,NA,0,0.006,-0.167,0.316,NA,0.174,0.001,0.001,0.003,0,NA,NA,NA,NA,"Africa"
"4005","MAR",2021,8581.330078125,"Morocco","MAR",37076588,308157382656,0.04,28.28,3.46,1.21,0,1.38,0,1.82,5.11,41.14,41.3,16.072,-0.16,7256.722,0.873,1113.911,5.11,0.138,72.641,8.08,12.516,65.463,7.882,13.689,1.766,0.212,0.243,1.959,0.236,0.27,28.071,0.757,76.081,2.052,0.247,170.391,1810.228,3101.173,478.357,0,33.946,1741.084,1127.534,NA,0,0,1.564,0.042,NA,NA,-7.178,-0.194,NA,NA,NA,NA,37.896,1.022,NA,NA,269.054,0.302,0.197,0.159,0.187,0.378,0.104,0.123,0.06,0,0.013,0.218,0.187,NA,0,0.02,-0.166,0.329,NA,0.173,0.001,0.001,0.003,0,NA,NA,3.44,4.735,"Africa"
"4006","MAR",2020,8028.88427734375,"Morocco","MAR",36688768,285515939840,0.04,27.21,3.46,1.29,0,0.69,0,1.52,4.59,39.03,38.8,16.75,0.23,6610.578,0.849,1057.544,4.49,0.122,64.561,-4.182,-6.084,57.58,-4.756,-7.629,1.569,0.202,0.237,1.76,0.226,0.266,25.355,0.691,67.43,1.838,0.236,165.281,1737.587,3035.71,450.285,0,32.382,1748.262,1089.638,NA,0,0,1.557,0.042,2.399,2.347,-6.98,-0.19,12.03,0.328,8.7,0.237,33.159,0.904,NA,NA,242.534,0.275,0.184,0.147,0.178,0.381,0.102,0.122,0.057,0,0.013,0.22,0.184,NA,0,0.021,-0.163,0.304,NA,0.172,0.001,0.001,0.003,0,86.1,88.03,2.869,4.444,"Africa"
"4007","MAR",2019,8742.6298828125,"Morocco","MAR",36304408,307624968192,0.04,26.9,4.7,1.65,0,0.79,0,1.58,4.72,39.45,40.38,16.027,-0.93,7267.464,0.858,1112.262,4.997,0.138,68.743,6.434,10.326,62.336,5.117,8.943,1.717,0.203,0.236,1.894,0.223,0.261,25.26,0.696,72.345,1.993,0.235,160.791,1673.026,2978.13,424.93,0,30.825,1755.242,1056.479,NA,0,0,2.004,0.055,2.549,2.496,-6.407,-0.176,12.1,0.333,8.9,0.245,36.482,1.005,NA,NA,263.841,0.309,0.186,0.15,0.172,0.385,0.101,0.122,0.055,0,0.013,0.222,0.182,NA,0,0.026,-0.139,0.295,NA,0.171,0.001,0.001,0.003,0,90.6,92.53,3.602,5.239,"Africa"
"4008","MAR",2018,8587.8203125,"Morocco","MAR",35927516,298981392384,0.04,21.26,5.2,2,0,1.25,0,0.95,3.86,37.93,34.56,14.928,3.37,6730.607,0.809,961.937,4.884,0.136,62.309,1.202,1.967,57.219,-1.239,-2.12,1.593,0.191,0.237,1.734,0.208,0.258,19.519,0.543,68.188,1.898,0.228,155.794,1604.283,2915.793,399.671,0,28.821,1761.649,1019.996,NA,0,0,2.114,0.059,2.388,2.334,-5.09,-0.142,11.91,0.332,9.08,0.253,35.792,0.996,NA,NA,241.814,0.312,0.169,0.139,0.133,0.389,0.099,0.121,0.053,0,0.012,0.225,0.179,NA,0,0.028,-0.119,0.292,NA,0.17,0.001,0.001,0.003,0,83.85,85.79,5.879,9.435,"Africa"
"4009","MAR",2017,8427.740234375,"Morocco","MAR",35528116,290087305216,0.04,17.55,5.84,1.57,0,3.49,0,0.41,3.04,37.84,31.94,14.1,5.9,6580.724,0.806,899.006,5.055,0.142,61.107,2.65,4.533,58.458,-8.53,-12.733,1.645,0.202,0.25,1.72,0.211,0.261,16.876,0.475,66.67,1.877,0.23,150.911,1541.974,2858.574,380.152,0,26.707,1766.74,984.204,NA,0,0,2.345,0.066,2.376,2.322,-2.649,-0.075,11.72,0.33,9.19,0.259,36.831,1.037,NA,NA,233.801,0.336,0.17,0.144,0.116,0.392,0.097,0.121,0.051,0,0.012,0.226,0.177,NA,0,0.033,-0.058,0.301,NA,0.169,0.001,0.001,0.003,0,82.48,84.41,5.563,9.104,"Africa"
"4010","MAR",2016,8119.814453125,"Morocco","MAR",35107272,276121124864,0.01,16.99,5.91,1.66,0,2.88,0,0.4,3.02,36.02,30.87,14.295,5.15,6361.196,0.809,879.305,5.205,0.148,58.457,-0.038,-0.064,66.988,12.029,21.887,1.908,0.243,0.3,1.665,0.212,0.262,16.235,0.462,65.689,1.871,0.238,145.856,1480.866,2800.116,363.275,0,24.362,1769.389,947.374,NA,0,0,2.363,0.067,2.283,2.227,8.53,0.243,11.62,0.331,7.78,0.222,34.654,0.987,NA,NA,223.324,0.351,0.165,0.167,0.113,0.394,0.095,0.12,0.05,0,0.011,0.228,0.174,NA,0,0.034,0.185,0.289,NA,0.168,0.001,0.001,0.002,0,78.2,80.14,7.232,12.371,"Africa"
"4011","MAR",2015,8178.86572265625,"Morocco","MAR",34680456,274689998848,0.01,17.11,5.78,2.28,0,2.21,0,0,2.52,34.88,29.91,13.99,4.97,6368.394,0.804,862.445,5.25,0.151,58.495,1.32,2.309,54.959,2.885,5.539,1.585,0.2,0.249,1.687,0.213,0.265,16.843,0.486,63.691,1.836,0.232,140.651,1422.409,2733.128,347.04,0,21.999,1760.858,912.72,NA,0,0,2.323,0.067,2.346,2.304,-3.536,-0.102,11.49,0.331,9.09,0.262,34.079,0.983,NA,NA,220.859,0.363,0.165,0.134,0.115,0.396,0.094,0.12,0.048,0,0.011,0.228,0.171,NA,0,0.034,-0.063,0.287,NA,0.166,0.001,0.001,0.002,0,79.92,81.36,5.195,8.882,"Africa"
